hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[1099, 516, 0.021, 0.999]","[1117, 514, -0.02, 0.997]","[1101, 570, -0.007, 0.768]","[1105, 565, 0.006, 0.833]","[1118, 622, 0.03, 0.836]","[1120, 609, 0.091, 0.764]","[1122, 633, 0.032, 0.77]","[1124, 610, 0.099, 0.663]","[1112, 646, -0.006, 0.848]","[1120, 631, 0.072, 0.81]","[1082, 397, -0.074, 0.974]","[1105, 398, -0.095, 0.988]","[1073, 431, -0.022, 0.999]","[1129, 429, -0.081, 0.998]","[1070, 457, -0.018, 0.589]","[1157, 455, -0.109, 0.983]","[1077, 473, -0.076, 0.511]","[1126, 471, -0.153, 0.904]",164,147,80.48,71.04,52,79,"[1108, 515]","[1093, 397]",4.79,149,70,4.79,43
"[1096, 505, 0.011, 0.999]","[1119, 504, -0.01, 0.999]","[1104, 561, 0.029, 0.808]","[1096, 560, -0.068, 0.972]","[1142, 597, 0.112, 0.907]","[1084, 635, -0.017, 0.976]","[1151, 599, 0.12, 0.824]","[1083, 645, -0.013, 0.938]","[1150, 631, 0.084, 0.893]","[1062, 658, -0.057, 0.977]","[1082, 385, -0.081, 0.997]","[1105, 384, -0.077, 0.998]","[1063, 415, -0.04, 0.998]","[1127, 411, -0.051, 0.999]","[1040, 446, -0.074, 0.976]","[1161, 431, -0.063, 0.979]","[1063, 447, -0.148, 0.934]","[1137, 448, -0.106, 0.899]",141,166,71.93,94.83,88,31,"[1107, 504]","[1093, 384]",5.64,55,65,5.64,49
"[1084, 511, 0.016, 0.998]","[1117, 511, -0.016, 1.0]","[1093, 589, 0.046, 0.92]","[1102, 592, -0.022, 0.985]","[1134, 568, 0.172, 0.744]","[1085, 662, 0.023, 0.995]","[1141, 559, 0.185, 0.804]","[1083, 664, 0.026, 0.952]","[1149, 596, 0.169, 0.802]","[1073, 682, -0.021, 0.986]","[1084, 388, -0.102, 1.0]","[1107, 390, -0.116, 1.0]","[1061, 421, -0.045, 1.0]","[1134, 426, -0.084, 1.0]","[1052, 459, 0.017, 0.937]","[1162, 469, -0.093, 0.997]","[1060, 489, 0.022, 0.864]","[1129, 477, -0.148, 0.985]",69,176,55.18,112.33,102,60,"[1100, 511]","[1095, 389]",6.9,151,70,6.9,55
"[1085, 505, 0.015, 0.999]","[1116, 503, -0.015, 1.0]","[1097, 578, 0.074, 0.742]","[1100, 589, -0.054, 0.975]","[1126, 575, 0.183, 0.763]","[1090, 665, -0.055, 0.989]","[1132, 573, 0.194, 0.766]","[1091, 674, -0.056, 0.946]","[1130, 597, 0.17, 0.725]","[1067, 686, -0.111, 0.977]","[1079, 393, -0.089, 0.994]","[1105, 394, -0.093, 0.996]","[1058, 421, -0.041, 0.998]","[1128, 427, -0.065, 0.999]","[1049, 469, -0.054, 0.837]","[1154, 471, -0.101, 0.964]","[1070, 477, -0.116, 0.817]","[1119, 474, -0.176, 0.926]",93,176,59.32,119.97,85,26,"[1100, 504]","[1092, 393]",8.34,100,64,8.34,56
"[1084, 514, 0.018, 0.998]","[1119, 514, -0.018, 1.0]","[1091, 583, 0.08, 0.733]","[1104, 594, -0.064, 0.99]","[1117, 580, 0.21, 0.702]","[1098, 667, -0.043, 0.991]","[1124, 575, 0.223, 0.735]","[1100, 677, -0.042, 0.941]","[1120, 606, 0.203, 0.69]","[1078, 689, -0.098, 0.981]","[1084, 388, -0.061, 0.998]","[1109, 393, -0.065, 0.999]","[1057, 422, -0.012, 0.999]","[1130, 428, -0.044, 1.0]","[1052, 472, -0.019, 0.802]","[1159, 478, -0.071, 0.985]","[1057, 486, -0.092, 0.829]","[1122, 478, -0.146, 0.966]",89,174,52.02,108.87,82,28,"[1101, 514]","[1096, 390]",12.01,154,59,12.01,57
"[1088, 519, 0.021, 0.999]","[1122, 519, -0.021, 1.0]","[1089, 590, 0.098, 0.807]","[1106, 597, -0.046, 0.998]","[1112, 589, 0.258, 0.514]","[1105, 668, -0.035, 0.991]","[1118, 586, 0.274, 0.636]","[1107, 676, -0.035, 0.925]","[1102, 602, 0.267, 0.639]","[1089, 687, -0.086, 0.978]","[1080, 393, -0.093, 0.999]","[1106, 395, -0.102, 1.0]","[1064, 426, -0.035, 0.999]","[1129, 427, -0.08, 1.0]","[1062, 474, -0.031, 0.789]","[1155, 478, -0.115, 0.994]","[1064, 491, -0.106, 0.824]","[1119, 476, -0.199, 0.989]",88,169,52.14,105.66,45,31,"[1105, 519]","[1093, 394]",12.95,170,59,12.95,58
"[1090, 515, 0.015, 0.999]","[1125, 516, -0.015, 1.0]","[1082, 592, 0.039, 0.906]","[1112, 599, -0.0, 0.996]","[1102, 569, 0.191, 0.391]","[1114, 667, 0.037, 0.988]","[1119, 564, 0.207, 0.454]","[1117, 675, 0.04, 0.876]","[1101, 593, 0.211, 0.564]","[1090, 710, -0.001, 0.98]","[1083, 395, -0.081, 1.0]","[1108, 397, -0.084, 1.0]","[1065, 426, -0.03, 1.0]","[1130, 429, -0.06, 1.0]","[1058, 472, -0.017, 0.882]","[1150, 481, -0.089, 0.991]","[1061, 490, -0.075, 0.892]","[1112, 473, -0.174, 0.987]",35,169,40.89,111.91,58,52,"[1107, 515]","[1095, 396]",22.77,161,57,22.77,59
"[1088, 524, 0.018, 0.999]","[1123, 524, -0.018, 1.0]","[1078, 594, 0.046, 0.933]","[1115, 600, -0.005, 0.992]","[1115, 572, 0.196, 0.477]","[1123, 671, 0.032, 0.992]","[1123, 562, 0.212, 0.517]","[1128, 680, 0.034, 0.828]","[1119, 598, 0.216, 0.65]","[1103, 689, -0.011, 0.985]","[1082, 391, -0.047, 1.0]","[1106, 392, -0.061, 1.0]","[1067, 427, -0.002, 1.0]","[1132, 429, -0.042, 1.0]","[1061, 475, 0.001, 0.713]","[1149, 482, -0.069, 0.976]","[1065, 494, -0.068, 0.723]","[1112, 478, -0.143, 0.948]",51,167,39.62,105.76,83,19,"[1105, 524]","[1094, 391]",26.97,160,66,26.97,60
"[1089, 530, 0.013, 1.0]","[1125, 533, -0.013, 1.0]","[1074, 586, 0.036, 0.944]","[1122, 606, -0.009, 0.986]","[1105, 601, 0.201, 0.581]","[1130, 672, 0.041, 0.971]","[1112, 600, 0.217, 0.529]","[1135, 681, 0.045, 0.777]","[1105, 633, 0.211, 0.724]","[1114, 689, -0.001, 0.967]","[1080, 391, -0.042, 1.0]","[1107, 392, -0.051, 1.0]","[1066, 422, 0.003, 1.0]","[1131, 430, -0.034, 1.0]","[1065, 471, 0.017, 0.701]","[1141, 483, -0.069, 0.973]","[1062, 498, -0.041, 0.798]","[1105, 472, -0.151, 0.967]",100,170,48.5,92.7,78,20,"[1107, 531]","[1093, 391]",34.66,174,62,34.66,61
"[1088, 521, 0.011, 1.0]","[1122, 524, -0.012, 1.0]","[1070, 579, 0.034, 0.993]","[1126, 602, -0.007, 0.998]","[1098, 611, 0.199, 0.903]","[1137, 668, 0.059, 0.995]","[1106, 613, 0.215, 0.777]","[1144, 676, 0.064, 0.871]","[1089, 648, 0.206, 0.936]","[1117, 679, 0.017, 0.992]","[1084, 388, -0.045, 1.0]","[1108, 390, -0.06, 1.0]","[1069, 420, -0.004, 1.0]","[1132, 429, -0.04, 1.0]","[1068, 468, 0.003, 0.788]","[1141, 484, -0.07, 0.989]","[1065, 496, -0.063, 0.861]","[1103, 467, -0.145, 0.985]",121,173,59.31,94.83,64,6,"[1105, 522]","[1096, 389]",39.65,175,56,39.65,62
"[1086, 532, 0.017, 0.999]","[1120, 534, -0.017, 0.999]","[1067, 582, -0.025, 0.994]","[1132, 602, -0.02, 0.995]","[1094, 631, 0.09, 0.987]","[1145, 661, 0.081, 0.988]","[1103, 634, 0.099, 0.945]","[1151, 669, 0.088, 0.728]","[1081, 662, 0.057, 0.986]","[1127, 684, 0.03, 0.979]","[1086, 385, -0.043, 0.997]","[1110, 388, -0.056, 0.998]","[1070, 419, 0.001, 0.999]","[1129, 428, -0.048, 1.0]","[1075, 468, -0.007, 0.574]","[1137, 483, -0.089, 0.993]","[1073, 496, -0.081, 0.641]","[1099, 466, -0.156, 0.987]",130,177,61.96,80.75,51,32,"[1103, 533]","[1098, 386]",42.43,170,57,42.43,63
"[1087, 530, 0.027, 1.0]","[1121, 531, -0.027, 1.0]","[1065, 589, 0.005, 0.996]","[1136, 595, 0.016, 0.995]","[1071, 665, 0.053, 0.997]","[1166, 643, 0.103, 0.993]","[1079, 678, 0.055, 0.981]","[1173, 647, 0.11, 0.875]","[1042, 682, 0.011, 0.994]","[1160, 680, 0.068, 0.989]","[1084, 383, -0.029, 0.996]","[1106, 386, -0.062, 0.999]","[1073, 416, 0.019, 1.0]","[1128, 424, -0.063, 1.0]","[1052, 432, 0.001, 0.58]","[1138, 478, -0.127, 0.996]","[1052, 435, -0.072, 0.632]","[1099, 452, -0.178, 0.991]",155,161,82.35,73.12,6,68,"[1104, 530]","[1095, 384]",43.16,127,45,43.16,66
"[1088, 530, 0.019, 1.0]","[1123, 529, -0.019, 1.0]","[1064, 592, -0.059, 0.999]","[1137, 594, 0.048, 0.994]","[1062, 675, -0.038, 0.998]","[1172, 635, 0.167, 0.982]","[1067, 691, -0.04, 0.966]","[1179, 635, 0.177, 0.673]","[1039, 685, -0.097, 0.997]","[1165, 671, 0.132, 0.979]","[1083, 382, -0.037, 1.0]","[1104, 384, -0.063, 1.0]","[1073, 418, 0.009, 1.0]","[1127, 421, -0.055, 1.0]","[1061, 455, -0.003, 0.669]","[1140, 478, -0.115, 0.999]","[1066, 483, -0.086, 0.663]","[1100, 456, -0.185, 0.997]",160,151,88.22,69.93,347,68,"[1105, 529]","[1093, 383]",43.73,151,48,43.73,67
"[1086, 534, 0.02, 1.0]","[1120, 534, -0.02, 1.0]","[1065, 597, -0.071, 0.998]","[1131, 600, 0.061, 0.984]","[1054, 682, -0.043, 0.998]","[1171, 620, 0.225, 0.926]","[1057, 699, -0.044, 0.961]","[1181, 617, 0.24, 0.628]","[1031, 691, -0.108, 0.997]","[1169, 656, 0.201, 0.947]","[1083, 380, -0.053, 0.999]","[1104, 383, -0.091, 1.0]","[1073, 414, -0.002, 1.0]","[1127, 420, -0.08, 1.0]","[1072, 449, -0.016, 0.413]","[1141, 479, -0.154, 0.997]","[1070, 475, -0.101, 0.363]","[1100, 455, -0.228, 0.989]",168,126,91.51,60.42,342,72,"[1103, 534]","[1093, 381]",39.93,177,46,39.93,68
"[1086, 535, 0.021, 1.0]","[1121, 534, -0.021, 1.0]","[1065, 603, -0.033, 0.992]","[1128, 602, 0.052, 0.97]","[1050, 686, 0.015, 0.991]","[1171, 611, 0.221, 0.907]","[1052, 704, 0.017, 0.943]","[1180, 608, 0.237, 0.742]","[1036, 697, -0.042, 0.989]","[1174, 645, 0.204, 0.942]","[1084, 379, -0.051, 0.999]","[1104, 383, -0.081, 1.0]","[1071, 413, -0.007, 1.0]","[1125, 421, -0.073, 1.0]","[1050, 436, -0.037, 0.814]","[1145, 478, -0.151, 0.996]","[1062, 462, -0.122, 0.67]","[1094, 447, -0.231, 0.991]",173,107,94.1,55.66,336,80,"[1103, 534]","[1094, 381]",38.2,112,39,38.2,69
"[1090, 533, 0.024, 1.0]","[1124, 534, -0.024, 1.0]","[1070, 607, -0.042, 0.99]","[1129, 606, 0.056, 0.96]","[1051, 692, -0.005, 0.993]","[1175, 606, 0.222, 0.805]","[1054, 709, -0.005, 0.907]","[1185, 596, 0.239, 0.543]","[1030, 702, -0.066, 0.993]","[1175, 633, 0.207, 0.914]","[1086, 383, -0.05, 0.999]","[1105, 386, -0.094, 1.0]","[1074, 416, 0.002, 1.0]","[1130, 421, -0.088, 1.0]","[1052, 445, 0.004, 0.782]","[1147, 476, -0.155, 0.998]","[1063, 485, -0.067, 0.767]","[1095, 458, -0.225, 0.996]",177,93,100.89,54.38,343,74,"[1107, 533]","[1095, 384]",36.37,127,53,36.37,70
"[1091, 538, 0.031, 1.0]","[1126, 539, -0.031, 1.0]","[1072, 612, 0.025, 0.984]","[1132, 618, 0.03, 0.966]","[1056, 697, 0.088, 0.985]","[1170, 601, 0.208, 0.795]","[1060, 712, 0.092, 0.948]","[1181, 590, 0.225, 0.659]","[1035, 719, 0.045, 0.981]","[1173, 620, 0.201, 0.869]","[1087, 381, -0.049, 0.997]","[1109, 384, -0.092, 1.0]","[1074, 414, 0.007, 1.0]","[1133, 421, -0.095, 1.0]","[1078, 456, -0.011, 0.626]","[1156, 480, -0.17, 0.998]","[1067, 489, -0.108, 0.688]","[1104, 463, -0.246, 0.995]",176,70,99.35,46.39,15,75,"[1108, 538]","[1098, 382]",36.8,156,50,36.8,71
