hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[580, 464, -0.032, 0.999]","[612, 469, 0.032, 0.999]","[604, 527, -0.043, 0.986]","[613, 530, 0.063, 0.756]","[564, 559, 0.057, 0.932]","[589, 585, 0.149, 0.816]","[558, 551, 0.067, 0.787]","[579, 595, 0.156, 0.749]","[580, 588, 0.038, 0.944]","[607, 604, 0.132, 0.889]","[613, 343, -0.141, 0.999]","[636, 347, -0.108, 0.984]","[581, 369, -0.112, 1.0]","[638, 370, -0.035, 1.0]","[544, 408, -0.101, 0.999]","[632, 401, 0.021, 0.419]","[541, 454, -0.126, 0.991]","[634, 426, -0.008, 0.562]",107,155,68.67,84.29,120,162,"[596, 466]","[624, 345]",6.76,140,164,6.76,45
"[579, 466, -0.031, 1.0]","[609, 468, 0.031, 0.999]","[607, 528, -0.068, 0.994]","[606, 530, 0.05, 0.8]","[569, 557, 0.013, 0.97]","[590, 578, 0.126, 0.896]","[557, 556, 0.021, 0.872]","[582, 588, 0.132, 0.847]","[584, 598, -0.005, 0.968]","[618, 604, 0.111, 0.927]","[610, 344, -0.088, 1.0]","[632, 349, -0.059, 0.996]","[579, 371, -0.067, 1.0]","[637, 372, 0.006, 1.0]","[538, 403, -0.061, 0.999]","[632, 399, 0.041, 0.434]","[540, 451, -0.087, 0.994]","[639, 418, -0.008, 0.702]",103,164,67.2,81.94,122,156,"[594, 467]","[621, 346]",1.64,125,149,1.64,46
"[575, 466, -0.037, 1.0]","[604, 468, 0.036, 0.999]","[609, 525, -0.05, 0.986]","[609, 524, 0.076, 0.603]","[571, 569, 0.034, 0.948]","[584, 569, 0.16, 0.725]","[561, 573, 0.042, 0.83]","[575, 579, 0.167, 0.676]","[586, 595, 0.011, 0.95]","[607, 590, 0.146, 0.835]","[611, 343, -0.126, 1.0]","[632, 348, -0.082, 0.991]","[576, 371, -0.105, 1.0]","[633, 373, -0.015, 0.999]","[532, 401, -0.103, 0.999]","[633, 402, 0.015, 0.399]","[538, 452, -0.118, 0.989]","[641, 410, -0.042, 0.564]",109,145,74.85,74.76,138,161,"[589, 467]","[621, 345]",0.73,117,135,0.73,47
"[572, 464, -0.032, 1.0]","[602, 470, 0.032, 0.999]","[615, 520, -0.09, 0.987]","[595, 535, 0.055, 0.664]","[579, 565, -0.029, 0.964]","[579, 591, 0.125, 0.827]","[565, 570, -0.024, 0.885]","[568, 600, 0.131, 0.771]","[585, 600, -0.056, 0.969]","[594, 613, 0.104, 0.87]","[609, 343, -0.093, 1.0]","[632, 347, -0.061, 0.996]","[576, 370, -0.07, 1.0]","[635, 373, -0.001, 1.0]","[530, 390, -0.057, 0.998]","[635, 403, -0.006, 0.535]","[532, 438, -0.058, 0.975]","[638, 416, -0.1, 0.654]",103,170,70.71,86.02,123,153,"[587, 467]","[620, 345]",17.46,111,167,17.46,48
"[571, 464, -0.038, 1.0]","[600, 469, 0.038, 1.0]","[613, 516, -0.102, 0.994]","[591, 533, 0.067, 0.721]","[573, 576, -0.061, 0.988]","[576, 588, 0.132, 0.876]","[560, 583, -0.057, 0.946]","[564, 597, 0.137, 0.848]","[588, 607, -0.097, 0.99]","[598, 615, 0.108, 0.923]","[606, 341, -0.077, 1.0]","[629, 344, -0.04, 1.0]","[574, 365, -0.058, 1.0]","[631, 376, 0.021, 1.0]","[525, 388, -0.051, 0.999]","[640, 414, -0.014, 0.948]","[525, 437, -0.055, 0.991]","[641, 380, -0.125, 0.969]",107,172,75.55,81.88,139,152,"[585, 466]","[617, 342]",18.75,115,15,18.75,49
"[572, 462, -0.033, 1.0]","[598, 469, 0.033, 1.0]","[617, 512, -0.102, 0.996]","[584, 535, 0.067, 0.868]","[586, 583, -0.063, 0.994]","[552, 592, 0.146, 0.962]","[577, 591, -0.06, 0.965]","[540, 600, 0.153, 0.943]","[603, 613, -0.103, 0.993]","[570, 615, 0.123, 0.97]","[603, 338, -0.069, 1.0]","[628, 343, -0.044, 1.0]","[570, 360, -0.039, 1.0]","[633, 373, 0.012, 1.0]","[521, 379, -0.007, 0.999]","[642, 412, -0.018, 0.956]","[520, 421, 0.009, 0.986]","[633, 396, -0.125, 0.955]",114,162,79.52,85.73,139,153,"[585, 465]","[615, 340]",26.26,112,16,26.26,50
"[572, 460, -0.032, 1.0]","[596, 465, 0.032, 1.0]","[612, 514, -0.115, 0.997]","[577, 533, 0.05, 0.898]","[595, 585, -0.096, 0.998]","[546, 587, 0.13, 0.976]","[585, 594, -0.096, 0.976]","[533, 595, 0.138, 0.971]","[616, 611, -0.142, 0.996]","[563, 611, 0.111, 0.982]","[602, 336, -0.044, 1.0]","[626, 341, -0.022, 1.0]","[572, 359, -0.018, 1.0]","[630, 369, 0.031, 1.0]","[521, 370, 0.001, 0.998]","[646, 408, -0.01, 0.979]","[523, 417, 0.005, 0.971]","[642, 369, -0.111, 0.972]",130,165,83.12,86.23,151,151,"[584, 462]","[614, 338]",26.04,99,16,26.04,51
"[568, 459, -0.032, 1.0]","[595, 464, 0.032, 1.0]","[614, 517, -0.113, 0.998]","[578, 527, 0.057, 0.9]","[605, 595, -0.105, 0.999]","[540, 584, 0.128, 0.98]","[599, 607, -0.107, 0.983]","[524, 590, 0.134, 0.977]","[635, 614, -0.162, 0.998]","[557, 614, 0.102, 0.983]","[599, 332, -0.038, 1.0]","[624, 336, -0.019, 1.0]","[570, 356, -0.014, 1.0]","[630, 367, 0.033, 1.0]","[519, 370, 0.011, 0.999]","[644, 403, -0.002, 0.965]","[522, 414, 0.022, 0.988]","[640, 388, -0.101, 0.956]",135,161,90.09,84.38,168,143,"[581, 461]","[611, 334]",23.88,101,6,23.88,52
"[568, 459, -0.031, 1.0]","[598, 465, 0.03, 0.999]","[610, 520, -0.13, 0.997]","[579, 528, 0.057, 0.91]","[610, 603, -0.128, 0.999]","[535, 578, 0.149, 0.943]","[603, 618, -0.131, 0.964]","[521, 583, 0.158, 0.941]","[640, 614, -0.191, 0.997]","[549, 612, 0.13, 0.963]","[596, 332, -0.035, 1.0]","[622, 337, -0.013, 1.0]","[568, 355, -0.01, 1.0]","[633, 364, 0.038, 1.0]","[516, 369, 0.022, 0.999]","[647, 406, 0.017, 0.963]","[520, 414, 0.033, 0.991]","[627, 406, -0.072, 0.949]",145,155,95.57,82.43,186,133,"[583, 462]","[609, 334]",20.4,99,71,20.4,53
"[564, 460, -0.026, 1.0]","[595, 465, 0.025, 0.999]","[605, 526, -0.137, 0.998]","[580, 531, 0.047, 0.919]","[614, 609, -0.125, 0.999]","[532, 573, 0.148, 0.94]","[608, 627, -0.127, 0.969]","[517, 574, 0.158, 0.944]","[639, 618, -0.19, 0.997]","[544, 611, 0.128, 0.961]","[593, 329, -0.052, 1.0]","[620, 333, -0.038, 1.0]","[564, 355, -0.012, 1.0]","[631, 361, 0.008, 1.0]","[516, 371, 0.052, 0.999]","[642, 397, -0.028, 0.986]","[520, 418, 0.098, 0.994]","[624, 403, -0.126, 0.977]",154,143,99.11,78.85,196,126,"[579, 462]","[606, 331]",16.08,103,91,16.08,54
"[567, 460, -0.029, 1.0]","[597, 464, 0.029, 1.0]","[601, 532, -0.104, 0.997]","[580, 532, 0.053, 0.938]","[617, 612, -0.094, 0.999]","[531, 567, 0.151, 0.96]","[612, 628, -0.096, 0.978]","[520, 567, 0.16, 0.967]","[646, 626, -0.155, 0.997]","[537, 609, 0.133, 0.972]","[594, 329, -0.034, 1.0]","[619, 333, -0.014, 1.0]","[564, 355, -0.004, 1.0]","[632, 361, 0.034, 1.0]","[519, 375, 0.049, 0.999]","[643, 394, 0.021, 0.98]","[522, 422, 0.082, 0.995]","[628, 409, -0.064, 0.976]",166,139,101.16,77.34,183,112,"[582, 462]","[606, 331]",13.28,110,116,13.28,55
"[568, 461, -0.025, 1.0]","[599, 462, 0.025, 1.0]","[598, 534, -0.088, 0.997]","[584, 530, 0.052, 0.975]","[612, 609, -0.065, 0.999]","[532, 557, 0.175, 0.946]","[607, 623, -0.064, 0.966]","[518, 555, 0.187, 0.953]","[631, 627, -0.125, 0.997]","[531, 598, 0.165, 0.964]","[591, 330, -0.057, 1.0]","[617, 332, -0.034, 1.0]","[561, 356, -0.023, 1.0]","[630, 358, 0.016, 1.0]","[517, 382, 0.018, 0.998]","[640, 393, 0.008, 0.96]","[521, 424, 0.026, 0.994]","[627, 411, -0.076, 0.968]",168,129,99.98,75.27,170,106,"[583, 461]","[604, 331]",9.43,115,128,9.43,56
"[563, 463, -0.026, 1.0]","[597, 464, 0.026, 1.0]","[593, 535, -0.081, 0.997]","[588, 535, 0.05, 0.967]","[609, 612, -0.05, 0.999]","[531, 553, 0.166, 0.952]","[606, 626, -0.049, 0.973]","[519, 549, 0.177, 0.957]","[629, 632, -0.11, 0.997]","[527, 594, 0.152, 0.965]","[590, 331, -0.078, 1.0]","[615, 330, -0.057, 1.0]","[560, 360, -0.04, 1.0]","[631, 359, 0.001, 1.0]","[515, 386, 0.005, 0.999]","[638, 392, 0.023, 0.966]","[524, 432, 0.02, 0.996]","[623, 419, -0.035, 0.964]",169,114,101.71,72.27,165,100,"[580, 463]","[602, 330]",3.26,108,138,3.26,57
"[563, 465, -0.031, 1.0]","[598, 466, 0.031, 1.0]","[589, 543, -0.076, 0.996]","[591, 542, 0.06, 0.956]","[600, 623, -0.039, 0.998]","[536, 554, 0.189, 0.921]","[594, 635, -0.037, 0.962]","[522, 544, 0.201, 0.929]","[625, 643, -0.101, 0.996]","[528, 594, 0.175, 0.943]","[586, 333, -0.099, 1.0]","[613, 332, -0.073, 1.0]","[557, 364, -0.062, 1.0]","[630, 359, -0.014, 1.0]","[515, 398, -0.029, 0.999]","[637, 392, -0.002, 0.978]","[527, 447, -0.032, 0.995]","[625, 420, -0.085, 0.982]",169,107,103.63,68.74,165,96,"[580, 465]","[599, 332]",1.43,115,144,1.43,58
"[563, 468, -0.036, 1.0]","[596, 468, 0.036, 1.0]","[587, 541, -0.076, 0.995]","[590, 546, 0.076, 0.929]","[595, 619, -0.039, 0.998]","[539, 553, 0.21, 0.893]","[591, 631, -0.037, 0.968]","[523, 541, 0.223, 0.911]","[616, 645, -0.1, 0.996]","[530, 593, 0.199, 0.928]","[583, 334, -0.128, 1.0]","[609, 334, -0.097, 0.999]","[557, 365, -0.091, 1.0]","[625, 362, -0.02, 1.0]","[516, 406, -0.062, 0.999]","[633, 397, 0.019, 0.941]","[529, 452, -0.076, 0.995]","[621, 429, -0.049, 0.958]",167,102,99.61,66.05,150,97,"[579, 468]","[596, 334]",3.76,119,146,3.76,59
"[559, 467, -0.032, 1.0]","[595, 469, 0.032, 0.999]","[584, 539, -0.067, 0.994]","[594, 546, 0.053, 0.953]","[584, 619, -0.023, 0.997]","[541, 552, 0.182, 0.85]","[578, 633, -0.021, 0.954]","[527, 542, 0.194, 0.871]","[610, 647, -0.082, 0.993]","[533, 590, 0.169, 0.893]","[583, 336, -0.144, 1.0]","[607, 335, -0.112, 1.0]","[550, 368, -0.111, 1.0]","[623, 362, -0.04, 1.0]","[515, 415, -0.105, 1.0]","[630, 402, -0.005, 0.971]","[534, 459, -0.144, 0.997]","[619, 435, -0.065, 0.973]",160,97,100.51,64.61,156,97,"[577, 468]","[595, 335]",7.96,119,151,7.96,60
"[562, 480, -0.04, 1.0]","[595, 476, 0.04, 1.0]","[585, 545, -0.075, 0.996]","[599, 542, 0.096, 0.891]","[575, 618, -0.039, 0.997]","[543, 544, 0.226, 0.802]","[568, 628, -0.037, 0.98]","[532, 537, 0.239, 0.843]","[599, 648, -0.091, 0.996]","[537, 581, 0.226, 0.874]","[577, 336, -0.147, 1.0]","[605, 335, -0.115, 0.995]","[547, 375, -0.118, 1.0]","[618, 363, -0.028, 1.0]","[513, 427, -0.122, 1.0]","[625, 402, 0.037, 0.898]","[544, 463, -0.172, 0.999]","[621, 437, -0.001, 0.969]",152,88,92.07,56.86,147,96,"[578, 478]","[591, 335]",9.51,106,163,9.51,61
"[558, 483, -0.039, 1.0]","[591, 486, 0.039, 1.0]","[580, 544, -0.107, 0.994]","[602, 552, 0.107, 0.788]","[568, 621, -0.078, 0.994]","[550, 548, 0.265, 0.59]","[562, 631, -0.076, 0.952]","[539, 544, 0.281, 0.699]","[589, 648, -0.134, 0.992]","[549, 585, 0.272, 0.708]","[574, 337, -0.143, 0.999]","[604, 336, -0.117, 0.984]","[550, 377, -0.11, 1.0]","[617, 366, -0.03, 1.0]","[521, 431, -0.11, 0.998]","[617, 405, 0.019, 0.679]","[552, 463, -0.159, 0.994]","[617, 437, -0.041, 0.862]",151,76,90.5,48.62,147,103,"[574, 484]","[589, 336]",15.31,107,180,15.31,62
"[559, 488, -0.032, 0.998]","[592, 484, 0.032, 0.994]","[566, 553, -0.009, 0.884]","[603, 544, 0.089, 0.335]","[560, 621, 0.09, 0.859]","[572, 583, 0.225, 0.318]","[553, 632, 0.099, 0.636]","[564, 595, 0.238, 0.413]","[580, 644, 0.044, 0.853]","[592, 612, 0.212, 0.553]","[574, 340, -0.158, 0.992]","[602, 338, -0.128, 0.91]","[548, 381, -0.123, 1.0]","[615, 366, -0.045, 0.996]","[530, 438, -0.113, 0.997]","[618, 408, -0.014, 0.249]","[562, 463, -0.145, 0.984]","[616, 432, -0.1, 0.399]",168,131,82.49,62.64,156,148,"[575, 486]","[588, 339]",23.62,110,171,23.62,63
"[552, 484, -0.027, 0.998]","[588, 482, 0.027, 0.997]","[563, 555, -0.007, 0.861]","[605, 548, 0.069, 0.425]","[553, 626, 0.093, 0.794]","[580, 594, 0.209, 0.337]","[545, 635, 0.102, 0.526]","[571, 599, 0.222, 0.353]","[572, 646, 0.049, 0.793]","[596, 621, 0.193, 0.534]","[573, 340, -0.148, 0.989]","[600, 338, -0.119, 0.926]","[548, 378, -0.115, 1.0]","[610, 367, -0.041, 0.997]","[534, 437, -0.106, 0.992]","[612, 406, -0.023, 0.313]","[568, 458, -0.131, 0.96]","[614, 423, -0.117, 0.421]",163,137,85.18,67.35,157,138,"[570, 483]","[586, 339]",25.54,108,176,25.54,64
"[548, 480, -0.026, 0.998]","[586, 478, 0.026, 0.998]","[557, 558, -0.049, 0.943]","[616, 545, -0.004, 0.789]","[545, 624, 0.017, 0.942]","[558, 566, 0.136, 0.451]","[539, 635, 0.022, 0.779]","[549, 564, 0.149, 0.489]","[563, 650, -0.033, 0.931]","[563, 596, 0.129, 0.594]","[573, 335, -0.113, 0.983]","[599, 336, -0.081, 0.925]","[545, 377, -0.086, 0.999]","[609, 365, -0.014, 0.996]","[536, 440, -0.081, 0.993]","[606, 406, 0.013, 0.362]","[576, 450, -0.11, 0.981]","[611, 426, -0.064, 0.432]",163,85,89.59,57.44,147,113,"[567, 479]","[586, 335]",37.58,95,161,37.58,65
"[549, 482, -0.022, 0.998]","[587, 480, 0.022, 0.996]","[548, 556, -0.016, 0.988]","[619, 542, -0.021, 0.975]","[535, 621, 0.047, 0.987]","[565, 581, 0.081, 0.868]","[529, 633, 0.052, 0.901]","[554, 582, 0.09, 0.785]","[556, 642, 0.006, 0.98]","[576, 617, 0.067, 0.911]","[577, 332, -0.082, 0.986]","[596, 335, -0.045, 0.949]","[543, 374, -0.069, 0.999]","[603, 366, 0.005, 0.991]","[538, 433, -0.073, 0.997]","[600, 411, 0.04, 0.194]","[585, 430, -0.089, 0.99]","[601, 430, -0.0, 0.281]",169,98,84.86,62.79,161,122,"[568, 481]","[586, 333]",43.96,81,173,43.96,66
"[544, 483, -0.022, 1.0]","[584, 480, 0.023, 1.0]","[539, 560, 0.003, 0.977]","[618, 537, -0.074, 0.983]","[524, 624, 0.123, 0.969]","[574, 587, 0.029, 0.949]","[518, 631, 0.133, 0.771]","[561, 588, 0.038, 0.874]","[546, 648, 0.084, 0.962]","[589, 632, -0.0, 0.968]","[572, 328, -0.072, 0.997]","[596, 333, -0.037, 0.987]","[541, 369, -0.066, 1.0]","[599, 365, 0.013, 0.996]","[536, 433, -0.083, 0.998]","[597, 409, 0.016, 0.174]","[587, 418, -0.094, 0.993]","[607, 407, -0.064, 0.33]",170,107,83.95,63.35,148,122,"[564, 481]","[584, 330]",48.5,69,76,48.5,67
"[543, 483, -0.024, 1.0]","[583, 480, 0.024, 1.0]","[531, 559, 0.007, 0.982]","[620, 536, -0.073, 0.988]","[509, 624, 0.134, 0.98]","[580, 596, 0.026, 0.973]","[500, 633, 0.144, 0.833]","[567, 603, 0.034, 0.935]","[531, 649, 0.093, 0.973]","[599, 635, -0.008, 0.982]","[571, 328, -0.088, 0.995]","[597, 331, -0.052, 0.975]","[540, 370, -0.078, 1.0]","[598, 359, 0.007, 0.994]","[532, 434, -0.11, 0.998]","[593, 400, 0.052, 0.125]","[584, 411, -0.14, 0.997]","[595, 414, 0.018, 0.275]",170,112,83.29,66.64,152,134,"[563, 481]","[584, 329]",52.79,59,164,52.79,68
"[541, 480, -0.029, 1.0]","[581, 475, 0.029, 1.0]","[524, 557, -0.002, 0.984]","[623, 535, -0.09, 0.989]","[500, 619, 0.139, 0.97]","[585, 603, 0.005, 0.97]","[492, 626, 0.151, 0.748]","[572, 610, 0.013, 0.936]","[520, 649, 0.101, 0.963]","[611, 641, -0.033, 0.981]","[571, 322, -0.085, 0.997]","[594, 327, -0.04, 0.989]","[536, 367, -0.082, 1.0]","[592, 359, 0.019, 0.998]","[531, 432, -0.098, 0.999]","[587, 412, 0.039, 0.16]","[585, 407, -0.103, 0.996]","[595, 439, -0.032, 0.35]",171,115,82.3,72.72,140,141,"[561, 477]","[582, 324]",57.59,60,158,57.59,69
"[541, 483, -0.028, 1.0]","[580, 478, 0.028, 1.0]","[516, 554, -0.008, 0.978]","[621, 539, -0.056, 0.982]","[494, 618, 0.109, 0.975]","[593, 608, 0.04, 0.964]","[486, 624, 0.119, 0.789]","[583, 616, 0.048, 0.922]","[509, 653, 0.068, 0.965]","[621, 642, 0.006, 0.972]","[569, 321, -0.096, 0.999]","[593, 327, -0.052, 0.997]","[536, 365, -0.086, 1.0]","[586, 359, 0.007, 0.999]","[528, 432, -0.114, 0.998]","[584, 412, 0.022, 0.164]","[577, 408, -0.14, 0.996]","[592, 421, -0.048, 0.424]",179,124,80.49,73.56,128,145,"[560, 480]","[581, 324]",59.72,57,136,59.72,70
"[538, 480, -0.031, 1.0]","[577, 477, 0.031, 1.0]","[517, 551, -0.003, 0.987]","[620, 541, -0.075, 0.988]","[483, 608, 0.14, 0.969]","[598, 619, 0.003, 0.979]","[474, 613, 0.152, 0.738]","[589, 632, 0.009, 0.953]","[498, 649, 0.109, 0.956]","[630, 642, -0.038, 0.983]","[566, 318, -0.109, 0.998]","[589, 323, -0.06, 0.992]","[534, 361, -0.1, 1.0]","[587, 358, 0.006, 0.997]","[524, 431, -0.139, 0.997]","[584, 417, 0.02, 0.089]","[577, 411, -0.182, 0.995]","[591, 425, -0.06, 0.274]",165,130,76.93,79.26,123,166,"[557, 478]","[577, 320]",57.14,61,135,57.14,71
"[535, 482, -0.025, 1.0]","[575, 478, 0.025, 1.0]","[517, 550, 0.029, 0.99]","[616, 544, -0.061, 0.994]","[476, 603, 0.19, 0.974]","[606, 624, 0.013, 0.993]","[466, 605, 0.204, 0.741]","[598, 640, 0.019, 0.969]","[489, 645, 0.163, 0.961]","[635, 644, -0.034, 0.994]","[567, 317, -0.128, 0.999]","[587, 321, -0.081, 0.994]","[532, 361, -0.113, 1.0]","[585, 358, -0.016, 0.998]","[519, 428, -0.164, 0.997]","[577, 415, -0.023, 0.097]","[571, 409, -0.219, 0.994]","[588, 417, -0.117, 0.363]",157,141,74.1,82.16,119,173,"[555, 480]","[577, 319]",54.6,58,92,54.6,72
"[534, 485, -0.024, 1.0]","[574, 482, 0.024, 1.0]","[515, 554, 0.058, 0.988]","[612, 549, -0.106, 0.995]","[472, 599, 0.243, 0.914]","[612, 637, -0.085, 0.994]","[460, 597, 0.261, 0.631]","[602, 659, -0.085, 0.963]","[484, 642, 0.221, 0.912]","[643, 659, -0.151, 0.993]","[563, 318, -0.116, 1.0]","[587, 321, -0.066, 0.997]","[529, 358, -0.106, 1.0]","[579, 359, 0.0, 0.999]","[510, 424, -0.151, 0.999]","[573, 414, -0.008, 0.136]","[565, 418, -0.19, 0.997]","[589, 420, -0.106, 0.508]",151,150,70.99,87.3,118,179,"[554, 483]","[575, 319]",53.13,67,104,53.13,73
"[532, 486, -0.029, 1.0]","[571, 484, 0.029, 1.0]","[517, 561, 0.048, 0.984]","[607, 557, -0.083, 0.989]","[465, 597, 0.214, 0.903]","[609, 646, -0.089, 0.992]","[453, 593, 0.229, 0.699]","[601, 667, -0.092, 0.967]","[480, 643, 0.196, 0.913]","[645, 666, -0.153, 0.993]","[563, 318, -0.099, 1.0]","[583, 322, -0.045, 0.999]","[528, 358, -0.099, 1.0]","[578, 362, 0.02, 0.999]","[504, 420, -0.139, 1.0]","[566, 418, 0.043, 0.117]","[565, 421, -0.166, 0.998]","[587, 427, -0.014, 0.48]",136,155,69.87,89.67,118,181,"[551, 485]","[573, 320]",48.55,69,101,48.55,74
"[531, 487, -0.031, 1.0]","[566, 486, 0.031, 1.0]","[523, 565, 0.052, 0.989]","[603, 558, -0.056, 0.988]","[463, 586, 0.224, 0.926]","[606, 644, -0.056, 0.994]","[450, 576, 0.24, 0.723]","[596, 665, -0.058, 0.968]","[471, 630, 0.211, 0.931]","[642, 667, -0.116, 0.994]","[564, 317, -0.109, 1.0]","[585, 321, -0.052, 0.997]","[531, 354, -0.11, 1.0]","[578, 364, 0.016, 0.998]","[497, 417, -0.129, 1.0]","[568, 419, 0.043, 0.064]","[556, 432, -0.13, 0.996]","[581, 430, -0.013, 0.256]",115,154,65.78,89.27,111,177,"[548, 486]","[574, 319]",43.98,75,119,43.98,75
"[528, 486, -0.044, 1.0]","[564, 485, 0.044, 1.0]","[526, 570, -0.008, 0.996]","[599, 564, 0.004, 0.978]","[461, 569, 0.138, 0.963]","[600, 652, 0.013, 0.99]","[451, 561, 0.152, 0.817]","[591, 672, 0.012, 0.971]","[466, 617, 0.139, 0.938]","[637, 671, -0.025, 0.99]","[563, 320, -0.133, 1.0]","[583, 321, -0.069, 0.99]","[529, 361, -0.137, 1.0]","[577, 359, 0.011, 0.996]","[492, 417, -0.156, 0.999]","[564, 413, 0.076, 0.04]","[540, 454, -0.17, 0.991]","[570, 442, 0.059, 0.134]",90,156,59.81,95.79,104,181,"[546, 485]","[573, 320]",41.07,94,154,41.07,76
"[526, 487, -0.051, 1.0]","[564, 487, 0.051, 1.0]","[533, 574, -0.035, 0.994]","[594, 568, 0.052, 0.971]","[466, 564, 0.145, 0.941]","[594, 654, 0.118, 0.985]","[455, 553, 0.164, 0.793]","[583, 670, 0.123, 0.963]","[465, 609, 0.158, 0.922]","[625, 681, 0.093, 0.986]","[562, 321, -0.17, 1.0]","[581, 323, -0.104, 0.999]","[525, 363, -0.17, 1.0]","[577, 361, -0.005, 0.999]","[485, 422, -0.207, 1.0]","[585, 406, 0.105, 0.224]","[532, 467, -0.234, 0.999]","[608, 399, 0.133, 0.737]",76,159,55.42,96.33,100,165,"[545, 487]","[571, 322]",34.8,99,83,34.8,77
"[524, 497, -0.051, 1.0]","[562, 492, 0.051, 1.0]","[542, 584, -0.079, 0.997]","[589, 574, 0.079, 0.944]","[468, 565, 0.083, 0.965]","[584, 659, 0.181, 0.977]","[453, 551, 0.1, 0.824]","[574, 673, 0.19, 0.941]","[463, 606, 0.09, 0.95]","[614, 690, 0.168, 0.976]","[559, 320, -0.166, 1.0]","[584, 325, -0.105, 0.999]","[524, 364, -0.159, 1.0]","[578, 369, -0.009, 1.0]","[480, 422, -0.182, 1.0]","[570, 424, 0.068, 0.139]","[516, 477, -0.22, 0.998]","[589, 444, 0.041, 0.613]",63,158,49.26,94.18,100,156,"[543, 494]","[571, 322]",26.87,109,128,26.87,78
"[526, 502, -0.05, 1.0]","[562, 498, 0.05, 1.0]","[546, 593, -0.051, 0.995]","[583, 577, 0.089, 0.877]","[471, 567, 0.1, 0.969]","[566, 655, 0.197, 0.949]","[456, 553, 0.116, 0.843]","[558, 667, 0.206, 0.871]","[467, 603, 0.102, 0.96]","[599, 686, 0.183, 0.957]","[556, 324, -0.174, 1.0]","[577, 327, -0.103, 0.996]","[517, 367, -0.168, 1.0]","[577, 367, -0.015, 1.0]","[473, 424, -0.183, 0.999]","[562, 426, 0.055, 0.072]","[498, 487, -0.204, 0.996]","[570, 461, 0.033, 0.271]",58,152,48.19,88.89,102,155,"[544, 500]","[566, 325]",22.82,120,152,22.82,79
"[516, 500, -0.036, 1.0]","[555, 500, 0.036, 1.0]","[545, 592, -0.014, 0.951]","[576, 586, 0.026, 0.843]","[478, 587, 0.169, 0.754]","[549, 656, 0.136, 0.823]","[466, 570, 0.188, 0.52]","[543, 668, 0.146, 0.698]","[473, 628, 0.169, 0.765]","[576, 684, 0.112, 0.845]","[556, 328, -0.122, 1.0]","[576, 332, -0.07, 0.999]","[513, 371, -0.103, 1.0]","[581, 376, -0.007, 1.0]","[466, 423, -0.11, 0.999]","[575, 428, -0.022, 0.636]","[477, 488, -0.132, 0.995]","[593, 445, -0.157, 0.958]",68,145,52.65,86.58,96,154,"[535, 500]","[566, 330]",17.51,128,126,17.51,80
"[519, 505, -0.045, 1.0]","[554, 503, 0.045, 1.0]","[555, 591, -0.059, 0.991]","[565, 583, 0.045, 0.79]","[474, 597, 0.105, 0.913]","[540, 655, 0.154, 0.897]","[468, 579, 0.121, 0.812]","[530, 666, 0.163, 0.854]","[477, 635, 0.107, 0.912]","[563, 684, 0.137, 0.914]","[555, 328, -0.106, 1.0]","[579, 334, -0.061, 1.0]","[511, 373, -0.086, 1.0]","[580, 380, 0.008, 1.0]","[462, 424, -0.085, 0.999]","[572, 437, -0.014, 0.643]","[465, 487, -0.112, 0.996]","[593, 446, -0.155, 0.97]",71,153,55.61,82.88,99,151,"[536, 504]","[567, 331]",6.95,133,105,6.95,81
"[514, 503, -0.049, 1.0]","[546, 502, 0.049, 1.0]","[556, 590, -0.072, 0.995]","[558, 588, 0.041, 0.767]","[487, 614, 0.063, 0.971]","[526, 662, 0.128, 0.906]","[465, 609, 0.077, 0.91]","[511, 671, 0.135, 0.886]","[500, 658, 0.059, 0.968]","[556, 692, 0.111, 0.937]","[551, 332, -0.091, 1.0]","[575, 336, -0.046, 1.0]","[508, 374, -0.077, 1.0]","[579, 378, 0.026, 1.0]","[450, 421, -0.081, 1.0]","[575, 434, 0.003, 0.654]","[450, 484, -0.108, 0.997]","[593, 434, -0.134, 0.954]",83,148,60.35,85.19,125,154,"[530, 502]","[563, 334]",1.49,129,85,1.49,82
"[509, 503, -0.049, 1.0]","[542, 502, 0.049, 1.0]","[565, 580, -0.108, 0.995]","[557, 583, 0.039, 0.824]","[495, 628, 0.011, 0.987]","[535, 658, 0.138, 0.946]","[482, 611, 0.021, 0.931]","[511, 662, 0.146, 0.9]","[519, 678, -0.01, 0.985]","[555, 674, 0.114, 0.958]","[546, 332, -0.124, 1.0]","[570, 336, -0.072, 1.0]","[501, 375, -0.109, 1.0]","[577, 382, 0.003, 1.0]","[440, 420, -0.111, 1.0]","[578, 434, -0.021, 0.566]","[440, 486, -0.124, 0.992]","[584, 430, -0.151, 0.741]",88,153,65.86,81.77,118,164,"[525, 502]","[558, 334]",4.47,126,57,4.47,83
